index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
5033,,0.36,0.59,2,198,2,0,1,RandD,medium
9237,,0.64,0.69,5,114,6,0,0,support,medium
5210,,0.5,0.91,3,240,2,0,0,sales,medium
13432,,0.96,0.48,3,202,6,0,0,technical,low
11796,,0.64,0.55,3,246,2,0,1,marketing,high
7591,,0.69,0.63,3,137,3,0,0,technical,low
11527,,0.25,0.89,4,154,10,0,0,management,high
11088,,0.59,0.73,3,172,6,0,0,product_mng,medium
12076,,0.1,0.83,6,295,4,0,0,product_mng,medium
9384,,0.88,0.66,3,178,3,0,0,RandD,high
9611,,1.0,0.84,3,227,3,0,0,IT,low
9969,,0.63,0.59,3,189,3,0,0,technical,medium
13787,,0.97,0.51,5,215,7,0,0,management,high
10452,,0.76,0.63,3,198,3,0,0,RandD,low
3943,,0.74,0.37,2,171,4,0,0,support,low
3183,,0.9,0.45,4,241,6,0,0,support,medium
11513,,0.98,0.49,3,199,10,0,0,technical,medium
14231,,0.11,0.83,6,282,4,0,0,sales,low
530,,0.4,0.56,2,137,3,0,0,accounting,medium
13912,,0.53,0.73,3,163,3,1,0,IT,low
4029,,0.61,0.82,3,261,4,0,0,IT,low
194,,0.89,0.95,4,275,5,0,0,technical,medium
12254,,0.6,0.92,2,258,5,0,0,sales,low
8272,,0.69,0.8,5,263,3,1,0,accounting,medium
879,,0.82,0.97,5,263,5,0,0,technical,medium
10228,,0.63,0.7,6,141,3,1,0,marketing,medium
11329,,1.0,0.74,2,187,3,0,0,support,medium
1819,,0.11,0.82,7,285,4,0,0,IT,medium
2607,,0.5,0.65,5,242,3,0,0,sales,high
6549,,0.92,0.91,4,247,3,0,0,IT,low
9520,,0.54,0.92,4,175,3,0,0,support,low
11746,,0.67,0.49,3,247,10,0,0,sales,medium
2134,,0.48,0.8,4,268,3,0,0,RandD,medium
7723,,1.0,0.84,3,215,2,0,0,sales,medium
9453,,0.56,0.66,3,139,2,0,0,product_mng,low
4965,,0.77,0.89,2,215,5,1,0,management,medium
9558,,0.81,0.89,4,166,2,1,0,sales,low
7354,,0.9,0.78,3,162,2,0,0,sales,medium
4841,,0.68,0.83,3,133,3,0,0,hr,low
6762,,0.85,0.8,4,158,3,0,0,support,medium
14867,,0.79,0.86,5,235,5,0,0,support,medium
10667,,0.79,0.87,3,194,2,0,0,technical,medium
12916,,1.0,0.86,4,245,4,0,0,sales,medium
6126,,0.47,0.56,4,165,3,0,0,sales,medium
5112,,0.2,0.53,6,189,4,0,0,marketing,medium
8245,,0.5,0.59,3,192,2,0,0,sales,low
6409,,0.53,0.75,4,263,5,0,0,RandD,low
1726,,0.45,0.51,2,137,3,0,0,support,low
2406,,0.84,0.75,3,187,3,1,0,technical,medium
4382,,0.57,0.64,2,206,3,0,0,accounting,low
3471,,0.95,0.93,3,209,2,0,0,technical,low
5464,,0.59,0.79,4,272,3,0,0,technical,low
8575,,0.83,0.59,4,197,4,0,0,sales,medium
443,,0.81,0.98,5,245,5,0,0,IT,low
7568,,0.72,0.85,4,142,3,0,0,sales,medium
3299,,0.79,0.53,2,217,2,0,0,sales,medium
12556,,0.46,0.48,2,141,3,1,0,sales,low
12833,,0.6,0.49,3,239,2,0,0,sales,medium
10432,,0.73,0.52,4,141,3,0,0,support,medium
8073,,0.82,0.63,3,246,3,0,0,management,medium
2091,,0.73,0.44,2,194,6,0,0,hr,medium
12803,,0.59,0.72,4,168,4,0,0,management,medium
6850,,0.95,0.49,3,188,3,0,0,technical,low
5799,,0.51,1.0,4,197,2,0,0,RandD,low
13348,,0.63,0.57,4,192,3,0,0,technical,high
7345,,0.66,0.66,4,255,5,0,0,sales,low
4293,,0.4,0.59,3,207,6,0,0,sales,high
6190,,0.18,0.57,6,238,6,1,0,marketing,low
8828,,0.93,0.53,5,204,2,0,0,support,medium
3158,,0.63,0.64,3,174,2,0,0,accounting,medium
6734,,0.53,0.5,3,231,3,0,0,sales,low
11259,,0.55,0.64,4,201,10,1,0,management,medium
597,,0.11,0.9,6,263,4,0,0,IT,low
671,,0.11,0.94,6,264,4,0,0,IT,low
5499,,0.84,0.49,5,189,2,0,0,support,medium
9274,,0.99,0.53,4,131,3,1,0,technical,low
4995,,0.67,0.55,5,193,3,0,0,technical,low
1312,,0.1,0.92,5,272,4,0,0,sales,medium
4892,,0.38,0.54,2,112,3,0,0,marketing,medium
3782,,0.83,0.93,3,220,4,0,0,technical,low
14143,,0.82,0.84,3,194,3,0,0,product_mng,low
10153,,0.96,0.81,4,183,3,0,0,sales,medium
6038,,0.53,0.62,3,185,3,0,0,marketing,medium
8654,,0.12,0.42,3,110,2,0,0,accounting,medium
14014,,0.63,0.61,4,171,3,0,0,sales,low
9765,,0.6,0.61,3,104,5,0,0,IT,medium
12330,,0.38,0.57,2,140,3,0,0,sales,low
2182,,0.26,0.85,6,152,4,0,0,support,medium
3733,,0.81,0.52,4,270,3,0,0,RandD,medium
3882,,0.9,0.85,5,162,2,0,0,product_mng,medium
10440,,0.87,0.73,5,111,4,0,0,management,high
534,,0.75,0.85,5,240,6,1,0,marketing,medium
8117,,0.24,0.64,5,190,4,0,0,sales,medium
13830,,0.57,0.91,4,224,10,0,0,sales,medium
10477,,0.91,0.52,3,178,3,0,0,sales,medium
9659,,0.74,0.71,4,243,3,0,0,technical,medium
5082,,0.49,0.69,2,128,2,0,0,support,medium
5659,,0.93,0.82,5,272,3,0,0,sales,high
4503,,0.95,0.96,5,175,3,1,1,RandD,medium
13932,,0.98,0.74,4,151,3,0,0,sales,medium
4936,,0.68,0.44,5,152,5,0,0,support,low
257,,0.42,0.54,2,156,3,0,0,sales,medium
398,,0.87,0.83,4,265,6,0,0,sales,low
4484,,0.17,0.4,4,286,3,0,0,support,low
9792,,0.76,0.65,3,254,2,0,0,sales,low
5632,,0.3,0.48,2,104,2,0,0,technical,high
5416,,0.18,0.93,3,245,4,1,0,RandD,low
8380,,0.63,0.81,5,189,3,0,0,technical,medium
2359,,0.65,0.6,5,227,3,0,0,RandD,low
3032,,0.93,0.94,4,188,3,0,0,support,medium
13039,,0.62,0.7,2,134,3,0,0,product_mng,low
5926,,0.26,0.43,4,215,4,1,0,support,low
4901,,0.9,0.78,4,225,2,1,0,sales,medium
4343,,0.72,0.86,4,137,2,0,0,product_mng,low
13502,,0.62,0.91,3,251,10,0,0,sales,medium
2746,,0.94,0.9,2,263,3,0,0,RandD,low
9535,,0.9,0.68,3,135,3,0,0,RandD,low
14858,,0.46,0.5,2,151,3,0,0,technical,medium
1047,,0.37,0.49,2,151,3,0,0,technical,high
7058,,0.71,0.41,5,107,4,0,0,technical,medium
11635,,0.59,0.73,4,247,10,0,0,management,high
2917,,0.74,0.81,5,106,5,0,0,sales,medium
3030,,0.59,0.65,5,161,2,0,0,support,medium
14275,,0.11,0.94,6,286,4,0,0,IT,medium
10230,,0.5,0.85,5,249,3,1,0,accounting,medium
13325,,0.76,0.67,5,243,3,0,0,sales,low
4250,,0.65,0.98,3,136,3,0,0,support,low
14241,,0.09,0.62,6,294,4,0,0,accounting,low
5563,,0.63,0.78,4,160,2,0,0,product_mng,high
4861,,0.52,0.91,5,193,2,0,0,support,low
8313,,0.22,0.76,4,176,6,1,0,product_mng,high
3852,,0.84,0.73,3,146,5,1,0,technical,high
12064,,0.11,0.94,6,286,4,0,0,IT,medium
12845,,0.56,0.99,4,230,3,0,0,sales,high
12867,,0.62,0.87,4,221,3,1,0,support,low
2729,,0.72,0.66,4,202,4,0,0,technical,medium
13250,,0.31,0.87,6,240,3,1,0,hr,low
9522,,0.52,0.57,3,183,2,0,0,technical,low
13270,,0.68,0.97,3,174,2,0,0,support,low
12954,,0.61,0.73,3,252,3,0,0,technical,high
1683,,0.44,0.54,2,135,3,0,0,support,low
2630,,0.81,0.99,3,239,2,1,0,technical,low
7057,,0.18,0.97,4,206,3,0,0,hr,high
5396,,0.87,0.82,4,248,2,0,0,support,medium
7535,,0.45,0.76,4,143,2,1,0,support,medium
14753,,0.77,0.91,5,236,5,0,0,marketing,medium
6343,,0.66,0.96,4,216,3,0,0,sales,low
4615,,0.97,0.78,4,261,2,0,0,technical,medium
14227,,0.45,0.47,2,160,3,0,0,sales,low
3051,,0.84,0.47,3,125,4,0,0,RandD,low
13570,,0.82,0.8,3,162,3,0,0,sales,medium
2503,,0.61,0.99,4,251,2,0,0,IT,low
752,,0.37,0.57,2,129,3,0,0,product_mng,low
7251,,0.44,0.65,2,151,3,0,0,RandD,medium
7516,,0.69,0.97,4,264,3,0,0,technical,low
1095,,0.1,0.77,7,308,4,0,0,accounting,low
8215,,0.49,0.52,4,251,2,0,0,support,low
5623,,0.93,0.77,3,202,5,0,0,support,high
3714,,0.72,0.66,3,160,3,0,0,support,medium
14571,,0.1,0.87,6,290,4,0,0,support,low
10392,,0.85,0.82,5,184,3,0,0,sales,medium
13514,,0.5,0.95,3,198,4,0,0,accounting,low
8119,,0.18,0.64,6,154,5,0,0,accounting,medium
5069,,0.66,0.84,4,197,2,0,0,hr,low
9365,,0.85,0.59,2,264,2,0,0,support,low
7113,,0.88,0.82,3,244,3,0,0,sales,low
507,,0.39,0.54,2,158,3,0,0,support,low
13400,,0.48,0.67,3,183,2,0,0,technical,low
10822,,0.68,0.66,4,229,3,0,0,IT,medium
9807,,0.5,0.8,6,201,5,0,0,technical,medium
2476,,0.58,0.77,4,196,2,1,0,technical,low
692,,0.84,0.86,5,268,5,0,0,marketing,medium
8309,,0.97,0.63,5,199,2,1,0,IT,high
10078,,0.8,0.77,4,224,2,0,0,accounting,medium
13916,,0.2,0.53,5,272,5,0,0,product_mng,low
14985,,0.91,0.99,5,254,5,0,0,technical,medium
5609,,0.86,0.77,5,237,3,1,0,technical,low
8911,,0.63,0.96,4,133,2,0,0,technical,low
2749,,0.91,0.59,5,162,2,0,0,sales,low
12169,,0.45,0.57,2,158,3,0,0,sales,low
2454,,0.72,0.79,3,149,3,0,0,sales,medium
2641,,0.87,0.68,4,246,2,0,0,support,medium
13150,,0.52,0.63,3,233,3,0,1,sales,medium
1514,,0.1,0.68,3,179,3,0,0,IT,medium
3558,,0.82,0.67,3,213,2,0,0,support,low
2919,,0.5,0.79,3,186,3,0,0,sales,high
8308,,0.63,0.68,4,191,2,0,0,IT,high
4860,,0.5,0.85,4,224,6,0,0,support,high
3266,,0.71,0.59,4,138,3,0,0,management,medium
12514,,0.83,0.96,5,275,5,0,0,support,low
5214,,0.57,0.53,5,216,2,1,0,sales,medium
13521,,0.77,0.74,5,243,2,0,0,technical,low
7089,,0.46,0.49,5,286,5,0,0,product_mng,low
14343,,0.9,1.0,5,221,5,0,0,support,low
5475,,0.64,0.75,4,170,3,0,0,support,medium
8927,,0.91,0.63,4,210,3,0,0,RandD,medium
4794,,0.32,0.72,2,240,5,0,0,IT,low
5840,,0.15,0.91,5,267,4,0,0,technical,low
812,,0.38,0.49,2,127,3,0,0,support,medium
5034,,0.47,0.51,6,190,5,0,1,RandD,medium
2860,,0.99,0.68,4,190,3,0,0,technical,low
6132,,0.76,0.37,3,127,4,0,0,sales,medium
9642,,0.51,0.5,5,242,2,0,0,sales,low
8277,,0.91,0.93,3,238,2,0,0,hr,low
10395,,0.16,0.76,6,210,5,0,0,sales,medium
11075,,0.82,0.89,4,239,2,0,0,product_mng,medium
12538,,0.87,1.0,5,261,5,1,0,technical,medium
4492,,0.86,0.68,4,170,2,0,0,IT,low
2670,,0.75,0.73,4,274,2,0,0,RandD,low
334,,0.1,0.81,6,290,4,0,0,accounting,medium
13164,,0.66,0.76,3,170,3,0,0,technical,low
14630,,0.82,0.85,4,223,5,0,0,technical,medium
5976,,0.98,0.71,5,217,3,0,0,sales,medium
12915,,0.54,0.41,3,175,3,0,0,sales,medium
11029,,0.52,0.59,5,150,2,0,0,sales,low
11313,,0.5,0.59,4,214,3,1,0,technical,low
7394,,0.88,0.55,4,205,4,0,0,product_mng,low
10358,,0.52,0.38,3,132,4,0,0,support,medium
3641,,0.17,0.84,5,216,4,0,0,support,medium
6722,,0.63,0.88,5,260,3,0,0,marketing,medium
9716,,0.8,0.74,2,205,3,1,0,sales,low
14451,,0.1,0.87,7,289,4,0,0,sales,low
2686,,0.5,0.96,4,147,3,0,0,sales,low
2450,,0.72,0.58,5,147,3,1,0,sales,medium
396,,0.46,0.57,2,139,3,0,0,sales,low
4188,,0.96,0.7,5,184,2,1,0,product_mng,medium
8041,,0.36,0.8,5,186,4,0,0,accounting,medium
4678,,0.49,0.77,2,254,2,0,0,sales,low
13481,,0.16,0.93,5,210,7,0,1,management,medium
5010,,0.74,0.66,3,254,2,0,0,support,medium
3679,,0.84,0.53,3,237,3,1,0,sales,low
14323,,0.43,0.52,2,160,3,0,0,technical,low
11600,,0.95,0.75,4,151,3,0,0,product_mng,medium
2525,,0.75,0.75,3,273,3,0,0,marketing,medium
13718,,0.93,0.74,5,248,8,1,0,support,low
13584,,0.42,0.45,3,227,3,0,0,sales,medium
4954,,0.8,0.51,5,196,3,0,0,IT,low
5566,,0.98,0.6,4,191,3,0,0,IT,low
7497,,0.99,0.94,5,221,2,0,0,sales,medium
2709,,0.67,0.73,3,203,2,0,0,technical,low
12993,,0.75,0.77,5,199,4,0,0,sales,medium
1120,,0.11,0.91,6,278,4,0,0,support,medium
10072,,0.75,1.0,4,222,2,1,0,accounting,high
13877,,0.98,0.99,4,261,10,1,0,sales,low
6891,,0.49,0.58,5,246,3,1,0,sales,medium
11988,,0.49,0.49,3,104,7,0,0,product_mng,high
11402,,0.67,0.69,3,231,3,0,1,technical,medium
11237,,0.24,0.5,4,282,4,1,0,support,low
6783,,0.98,0.39,5,158,4,1,0,product_mng,medium
5389,,0.87,0.92,3,141,2,0,0,support,medium
2021,,0.98,0.66,5,248,3,0,0,technical,medium
8720,,0.98,0.88,4,145,2,0,0,sales,low
5055,,0.95,0.48,5,214,6,1,1,sales,medium
1615,,0.1,0.93,6,307,4,0,0,sales,low
14043,,0.71,0.66,5,187,2,0,0,sales,medium
11433,,0.75,0.89,6,250,2,0,0,marketing,medium
12544,,0.43,0.49,2,135,3,0,0,sales,medium
7675,,0.56,0.99,3,209,2,0,0,technical,low
2898,,0.74,0.41,4,250,4,0,0,RandD,low
3699,,0.96,0.75,4,165,3,0,0,technical,high
2535,,0.51,0.58,3,155,3,0,0,sales,low
8426,,0.86,0.92,3,162,3,1,0,accounting,medium
4578,,0.34,0.92,3,206,3,0,0,RandD,medium
14609,,0.87,0.83,4,265,6,0,0,sales,low
8568,,0.68,0.61,6,236,3,0,0,sales,medium
5656,,0.72,0.71,5,248,2,0,0,marketing,low
6353,,0.88,0.89,3,139,2,0,0,sales,low
12626,,0.44,0.49,2,145,3,0,0,sales,low
9437,,0.7,0.74,3,253,4,1,0,support,low
13136,,0.99,0.75,4,163,2,0,0,sales,low
1540,,0.42,0.47,2,145,3,0,0,sales,low
12666,,0.46,0.62,6,213,3,0,0,support,low
7381,,0.71,0.56,3,177,4,0,0,support,high
5964,,0.15,0.67,6,195,2,0,0,sales,medium
274,,0.11,0.9,6,254,4,0,0,technical,low
10278,,0.57,0.58,3,251,2,0,0,support,high
9953,,0.75,0.95,4,177,3,0,0,accounting,low
9685,,0.56,0.47,5,185,4,0,0,product_mng,medium
125,,0.11,0.92,6,260,4,0,0,support,low
14209,,0.33,0.65,3,172,10,0,1,marketing,high
11983,,0.67,0.49,5,241,8,0,0,sales,medium
2763,,0.84,0.99,2,184,2,0,0,sales,high
4651,,0.99,0.96,4,202,3,0,0,RandD,medium
12377,,0.44,0.56,2,158,3,0,0,accounting,medium
12704,,0.74,0.54,5,216,3,0,0,sales,low
11823,,0.68,0.54,4,146,4,0,1,marketing,medium
632,,0.11,0.89,6,260,5,0,0,sales,low
13844,,0.77,0.89,4,269,10,0,0,management,high
8605,,0.48,0.43,3,96,3,0,0,support,low
11741,,0.72,0.59,5,200,8,1,0,sales,low
7223,,0.83,0.98,3,229,6,0,0,support,medium
6451,,0.72,0.8,3,213,3,0,0,technical,high
7084,,0.69,0.57,5,227,4,0,0,IT,low
8478,,0.58,0.63,5,191,3,1,0,technical,high
14309,,0.11,0.97,6,284,4,0,0,sales,low
887,,0.41,0.51,2,137,3,0,0,support,medium
5506,,0.92,0.81,3,196,2,0,0,sales,medium
624,,0.38,0.5,2,140,3,0,0,sales,low
2839,,0.77,0.57,3,189,2,0,0,sales,medium
5155,,0.64,0.95,3,154,4,0,0,technical,high
4558,,0.8,0.83,4,183,2,1,1,support,low
3341,,0.64,0.95,3,218,2,0,0,technical,medium
4967,,0.88,0.96,4,155,2,0,0,marketing,medium
11286,,0.76,0.82,4,170,6,0,0,sales,medium
4563,,0.87,0.95,4,251,3,0,0,technical,medium
12002,,0.11,0.88,7,272,4,0,0,sales,medium
2177,,0.17,0.92,4,189,2,0,0,technical,medium
1346,,0.73,0.95,4,223,6,0,0,support,low
2164,,0.97,0.66,4,149,2,0,0,accounting,low
2976,,0.24,0.55,5,208,5,0,0,RandD,low
1509,,0.44,0.52,2,128,3,0,0,technical,medium
6846,,0.8,0.82,3,178,3,0,0,support,low
3336,,0.8,0.41,6,185,4,0,0,support,medium
6884,,0.95,0.38,2,103,3,0,0,sales,low
6981,,0.79,0.89,3,252,2,0,0,hr,medium
6780,,0.83,0.71,3,243,2,1,0,IT,low
439,,0.41,0.52,2,136,3,0,0,technical,low
6935,,0.91,0.55,3,223,3,0,0,IT,low
12324,,0.37,0.45,2,131,3,0,0,sales,low
4676,,0.97,0.79,2,272,2,0,0,sales,medium
4927,,0.67,0.58,3,246,3,0,0,technical,medium
2759,,0.89,0.69,3,173,3,0,0,sales,medium
5329,,0.81,0.59,2,236,3,0,0,IT,medium
13763,,0.52,0.83,5,145,3,0,0,sales,medium
6975,,0.8,0.84,3,203,3,1,0,accounting,medium
275,,0.81,0.95,5,238,6,0,0,technical,low
13268,,0.95,0.53,3,174,3,0,0,support,medium
865,,0.82,0.85,5,218,5,0,0,sales,low
8943,,0.36,0.66,4,97,2,0,0,sales,high
9548,,0.61,0.37,4,165,6,0,0,marketing,medium
11538,,0.17,0.66,6,224,3,0,0,sales,medium
4006,,0.56,0.98,3,220,3,0,0,technical,low
9001,,0.19,0.81,5,245,5,0,0,RandD,medium
11360,,0.62,0.75,5,165,4,0,0,sales,medium
10719,,0.9,0.57,4,185,3,1,0,technical,medium
8598,,0.83,0.65,3,231,2,0,0,support,low
7382,,0.54,0.71,5,253,2,1,0,support,high
2064,,0.86,0.91,4,147,3,0,0,technical,medium
7002,,0.68,0.75,5,243,3,1,0,support,low
3260,,0.58,0.76,3,220,3,0,0,support,medium
13642,,0.81,0.77,3,221,2,0,0,technical,low
837,,0.09,0.93,6,308,4,0,0,RandD,low
2456,,0.53,0.67,4,238,2,0,0,sales,medium
9510,,0.94,0.77,3,201,3,0,0,support,low
7328,,0.23,0.96,4,242,6,0,0,marketing,medium
14097,,0.86,0.62,4,186,3,0,0,product_mng,low
13184,,0.67,0.63,3,227,3,0,0,technical,medium
5770,,0.73,0.95,3,258,3,0,0,technical,low
10809,,0.51,0.74,6,98,3,0,0,support,low
381,,0.38,0.46,2,145,3,0,0,hr,medium
13170,,0.31,0.42,4,108,4,0,0,technical,low
8027,,0.86,0.79,3,106,6,1,0,sales,medium
8578,,0.82,0.95,6,191,6,0,0,accounting,medium
14144,,0.95,0.99,5,251,4,0,0,product_mng,low
4249,,0.95,0.81,3,260,2,0,0,support,low
4664,,0.73,0.78,3,166,2,0,0,marketing,medium
1043,,0.77,1.0,4,249,6,0,0,support,medium
7598,,0.72,0.73,5,184,4,1,0,technical,low
13662,,0.74,0.77,3,211,3,0,0,management,high
2185,,0.73,0.79,4,145,2,1,0,support,low
5766,,0.72,0.55,4,202,3,0,0,technical,low
3638,,0.52,0.8,5,257,3,0,0,support,medium
7196,,0.51,0.83,3,133,3,0,0,sales,low
5501,,0.5,0.74,4,246,3,0,0,management,medium
10910,,0.51,0.5,4,130,3,0,0,RandD,medium
4726,,0.52,0.54,4,212,3,0,0,IT,low
5470,,0.58,0.84,4,271,2,0,0,support,medium
3214,,0.93,0.94,4,156,3,1,0,marketing,low
7694,,0.72,0.76,3,261,4,0,0,IT,medium
2455,,0.47,0.57,3,162,3,1,0,sales,medium
6736,,0.98,0.57,3,229,3,0,0,sales,low
3481,,0.66,0.6,3,179,4,0,0,support,low
13870,,0.15,0.81,5,280,3,1,0,RandD,high
8840,,0.74,0.9,4,189,2,0,0,IT,medium
5755,,0.44,0.92,6,268,4,1,0,accounting,medium
8668,,0.97,0.89,4,193,3,0,0,technical,low
955,,0.1,0.91,6,262,5,1,0,technical,low
14446,,0.83,0.85,4,255,5,0,0,management,low
6973,,0.58,0.57,3,144,4,1,0,sales,medium
5175,,0.62,0.92,5,149,3,0,0,IT,low
1854,,0.43,0.53,2,147,3,0,0,sales,medium
5863,,0.73,0.53,4,139,2,0,0,IT,medium
14055,,0.69,0.75,3,253,3,0,0,management,high
2952,,0.96,0.62,4,217,2,0,0,support,medium
9796,,0.15,0.42,3,98,3,0,0,sales,low
2153,,0.8,0.83,3,163,3,0,0,sales,low
7795,,0.83,0.64,5,272,2,0,0,sales,medium
8923,,0.83,0.56,3,186,3,0,0,product_mng,medium
7660,,0.99,0.64,4,218,4,0,0,accounting,low
6043,,0.58,0.62,3,213,2,0,0,sales,medium
5813,,0.95,0.67,4,227,3,0,0,sales,low
1829,,0.1,0.93,6,258,4,0,0,RandD,medium
5283,,0.66,0.92,3,177,3,0,0,sales,medium
12573,,0.36,0.47,2,148,3,0,0,technical,medium
13525,,0.66,0.59,4,179,3,0,0,technical,low
11710,,0.76,0.98,2,235,3,0,0,management,high
3028,,0.8,0.69,3,164,3,0,0,support,medium
983,,0.43,0.52,2,139,3,0,0,product_mng,low
7420,,0.8,0.56,2,204,3,0,0,sales,high
1868,,0.44,0.56,2,133,3,0,0,technical,medium
13703,,0.77,0.49,2,286,7,0,0,marketing,low
7281,,0.91,0.98,4,146,3,0,0,accounting,low
9963,,0.89,0.99,4,258,3,1,0,technical,medium
14221,,0.45,0.54,2,135,3,0,0,sales,low
2101,,1.0,0.74,3,220,4,0,0,technical,low
9848,,0.71,0.57,3,207,3,0,0,marketing,medium
14618,,0.09,0.94,6,257,4,0,0,sales,low
14709,,0.44,0.48,2,143,3,0,0,technical,medium
8107,,0.72,0.86,3,231,3,1,0,sales,medium
12344,,0.37,0.52,2,155,3,0,0,technical,medium
14937,,0.46,0.55,2,147,3,0,0,product_mng,medium
4055,,0.8,0.66,4,181,3,1,0,sales,low
11530,,0.6,0.65,2,225,10,0,0,management,high
8475,,0.7,0.72,2,189,3,0,0,sales,low
150,,0.11,0.91,6,278,4,0,0,marketing,low
11458,,0.71,0.37,2,179,5,0,1,support,low
14054,,0.62,0.61,3,266,2,0,0,management,high
8687,,0.89,0.74,5,220,3,0,0,IT,medium
6456,,0.52,0.85,5,173,2,0,0,support,high
6078,,0.57,0.65,3,163,2,0,0,support,low
9053,,0.58,0.81,4,266,2,0,0,support,low
13057,,0.48,0.51,3,136,3,0,0,marketing,low
8905,,0.91,0.79,4,254,2,0,0,support,high
11863,,0.59,0.54,4,176,2,0,0,technical,medium
11171,,0.65,0.91,4,243,5,1,0,IT,medium
6867,,0.81,0.8,3,183,2,1,0,RandD,medium
5057,,0.77,0.58,4,243,4,1,1,sales,medium
256,,0.11,0.81,6,266,4,1,0,sales,medium
1760,,0.37,0.55,2,140,3,0,0,technical,low
13901,,0.83,0.48,4,220,3,1,0,support,low
9011,,0.17,0.76,4,199,5,0,0,management,medium
7474,,0.66,0.63,3,166,3,0,0,IT,high
8518,,0.59,0.75,4,194,2,0,0,technical,low
9128,,0.79,0.87,3,232,2,0,0,support,low
7090,,0.49,0.57,2,213,3,1,0,product_mng,low
14033,,0.57,0.99,3,222,3,1,1,management,low
3078,,0.93,0.59,5,172,3,0,0,sales,medium
14,,0.36,0.56,2,137,3,0,0,sales,low
10364,,0.25,0.64,4,226,5,0,0,management,medium
8369,,0.74,0.52,3,213,3,0,0,support,medium
4069,,0.83,0.69,4,232,2,0,0,sales,low
1772,,0.83,0.93,4,269,5,0,0,sales,low
5274,,0.95,0.73,3,243,3,1,0,sales,medium
10004,,0.75,0.63,3,148,4,0,0,technical,medium
10859,,0.73,0.69,3,228,2,0,1,sales,medium
4429,,0.76,0.57,5,139,4,0,0,sales,medium
10172,,0.53,0.64,5,281,4,0,0,sales,high
2232,,0.56,0.62,3,154,2,0,0,sales,low
12413,,0.45,0.54,2,142,3,0,0,hr,medium
8681,,0.22,0.98,4,185,3,0,0,support,low
4659,,0.82,0.97,5,235,3,0,0,support,medium
14374,,0.79,0.89,5,239,5,0,0,sales,low
532,,0.1,0.84,6,246,4,0,0,hr,medium
9475,,0.98,0.84,3,139,2,0,0,sales,medium
9596,,0.79,0.55,5,242,2,0,0,support,low
10793,,0.61,0.56,4,176,3,0,0,hr,medium
14360,,0.39,0.5,2,147,3,0,0,marketing,low
660,,0.44,0.5,2,130,3,0,0,support,medium
12265,,0.84,0.93,4,251,5,0,0,technical,medium
13945,,0.53,0.59,4,259,3,0,0,sales,low
3909,,0.62,0.88,5,146,3,0,0,sales,low
13166,,0.83,0.99,5,132,3,0,0,technical,low
7422,,0.89,0.53,4,208,3,0,0,sales,high
2849,,0.65,0.72,3,134,3,0,0,sales,low
10598,,0.52,0.98,4,265,3,0,0,product_mng,medium
834,,0.89,1.0,4,260,5,0,0,RandD,low
7529,,0.62,0.89,5,243,3,0,0,support,medium
5670,,0.58,0.79,4,149,6,0,0,sales,medium
3978,,0.78,0.95,4,184,3,0,0,sales,low
11772,,0.84,0.5,4,178,2,0,0,sales,low
13770,,0.74,0.78,4,194,8,0,0,sales,medium
8939,,0.78,0.57,4,264,3,0,0,sales,high
11763,,0.59,0.92,3,138,10,0,0,support,low
4129,,0.6,0.56,4,260,3,0,0,marketing,high
8643,,0.88,0.96,4,262,3,0,0,sales,medium
12028,,0.41,0.46,2,128,3,0,0,accounting,low
12208,,0.44,0.5,2,128,3,0,0,support,low
8503,,0.76,1.0,5,265,2,0,0,accounting,low
5266,,0.8,0.99,3,158,3,0,0,sales,low
9755,,0.67,0.7,4,222,3,0,0,management,low
7753,,0.96,0.63,4,142,4,0,0,technical,medium
378,,0.31,0.56,4,238,2,0,0,accounting,medium
7279,,0.46,0.41,6,148,4,0,0,sales,low
7977,,1.0,0.6,4,265,4,0,0,technical,low
7368,,0.73,0.91,4,248,2,1,0,technical,medium
13061,,0.97,0.89,4,248,2,0,0,sales,low
5459,,0.66,0.75,3,228,2,0,0,technical,low
14008,,0.99,0.97,4,211,2,0,1,marketing,low
7770,,0.64,0.49,5,188,2,0,0,IT,low
10187,,0.93,0.57,3,141,2,0,0,technical,low
10779,,0.79,0.61,4,227,2,0,1,sales,high
5628,,0.89,0.84,3,166,2,0,0,support,high
10960,,0.83,0.49,4,218,2,0,0,technical,low
538,,0.87,1.0,5,261,5,1,0,technical,medium
7838,,0.57,0.86,3,164,2,0,0,support,medium
4388,,0.81,0.96,4,143,3,1,0,technical,medium
13014,,0.5,0.75,3,204,2,0,0,technical,high
9153,,0.41,0.45,3,236,2,0,0,RandD,medium
14438,,0.44,0.54,2,149,3,0,0,hr,low
14060,,0.2,0.7,4,225,5,0,0,support,low
11614,,0.25,0.72,5,279,8,0,0,marketing,low
7403,,0.44,0.63,3,162,2,0,0,RandD,low
4495,,0.89,0.78,4,223,3,0,0,product_mng,low
2082,,0.33,0.45,6,239,3,0,0,sales,low
10339,,0.14,0.76,5,215,4,0,0,technical,low
5721,,0.73,0.86,3,215,4,0,0,RandD,low
3388,,1.0,0.66,4,238,4,0,0,accounting,low
14945,,0.14,0.75,4,277,5,1,0,sales,medium
